id,label
43127,4
43128,2
43129,2
43130,4
43131,4
43132,14
43133,0
43134,6
43135,2
43136,2
43137,14
43138,4
43139,4
43140,3
43141,14
43142,8
43143,2
43144,8
43145,4
43146,8
43147,8
43148,4
43149,0
43150,13
43151,14
43152,8
43153,6
43154,4
43155,2
43156,3
43157,14
43158,4
43159,6
43160,14
43161,3
43162,8
43163,2
43164,2
43165,14
43166,0
43167,6
43168,2
43169,11
43170,2
43171,11
43172,4
43173,8
43174,14
43175,8
43176,0
43177,2
43178,2
43179,6
43180,8
43181,6
43182,8
43183,12
43184,9
43185,8
43186,2
43187,0
43188,8
43189,6
43190,8
43191,4
43192,8
43193,0
43194,6
43195,2
43196,0
43197,14
43198,11
43199,2
43200,2
43201,14
43202,0
43203,6
43204,14
43205,14
43206,0
43207,8
43208,6
43209,2
43210,14
43211,9
43212,14
43213,14
43214,0
43215,6
43216,13
43217,0
43218,11
43219,4
43220,0
43221,6
43222,8
43223,8
43224,0
43225,0
43226,0
43227,8
43228,14
43229,0
43230,14
43231,2
43232,6
43233,13
43234,14
43235,0
43236,1
43237,2
43238,2
43239,2
43240,3
43241,6
43242,0
43243,8
43244,0
43245,8
43246,7
43247,14
43248,2
43249,0
43250,8
43251,14
43252,6
43253,2
43254,4
43255,14
43256,2
43257,13
43258,1
43259,0
43260,4
43261,8
43262,6
43263,2
43264,9
43265,0
43266,14
43267,2
43268,8
43269,0
43270,13
43271,4
43272,6
43273,4
43274,14
43275,4
43276,0
43277,6
43278,4
43279,14
43280,2
43281,3
43282,9
43283,14
43284,8
43285,6
43286,12
43287,8
43288,4
43289,0
43290,6
43291,14
43292,14
43293,6
43294,2
43295,4
43296,7
43297,2
43298,8
43299,0
43300,14
43301,6
43302,8
43303,6
43304,4
43305,2
43306,13
43307,6
43308,14
43309,8
43310,2
43311,2
43312,2
43313,2
43314,4
43315,11
43316,0
43317,13
43318,3
43319,14
43320,0
43321,4
43322,6
43323,4
43324,2
43325,8
43326,4
43327,6
43328,2
43329,0
43330,8
43331,2
43332,1
43333,2
43334,2
43335,2
43336,13
43337,2
43338,6
43339,14
43340,14
43341,0
43342,6
43343,4
43344,14
43345,6
43346,6
43347,7
43348,0
43349,9
43350,0
43351,0
43352,14
43353,0
43354,6
43355,9
43356,14
43357,8
43358,8
43359,4
43360,2
43361,6
43362,13
43363,4
43364,0
43365,0
43366,6
43367,11
43368,13
43369,4
43370,0
43371,0
43372,6
43373,6
43374,14
43375,4
43376,8
43377,2
43378,0
43379,13
43380,0
43381,4
43382,6
43383,1
43384,2
43385,0
43386,8
43387,4
43388,1
43389,14
43390,2
43391,13
43392,13
43393,4
43394,0
43395,0
43396,8
43397,2
43398,0
43399,4
43400,4
43401,14
43402,6
43403,6
43404,4
43405,4
43406,13
43407,1
43408,4
43409,0
43410,8
43411,8
43412,2
43413,14
43414,14
43415,4
43416,7
43417,0
43418,8
43419,2
43420,2
43421,0
43422,8
43423,2
43424,2
43425,0
43426,8
43427,2
43428,2
43429,8
43430,6
43431,14
43432,2
43433,8
43434,13
43435,0
43436,4
43437,14
43438,10
43439,0
43440,2
43441,8
43442,6
43443,2
43444,6
43445,13
43446,4
43447,4
43448,11
43449,4
43450,0
43451,0
43452,4
43453,8
43454,8
43455,14
43456,9
43457,4
43458,8
43459,0
43460,2
43461,11
43462,14
43463,0
43464,0
43465,14
43466,2
43467,4
43468,9
43469,6
43470,14
43471,13
43472,11
43473,2
43474,14
43475,14
43476,14
43477,14
43478,6
43479,14
43480,14
43481,11
43482,2
43483,8
43484,4
43485,2
43486,3
43487,0
43488,0
43489,13
43490,14
43491,2
43492,6
43493,9
43494,8
43495,14
43496,1
43497,4
43498,11
43499,13
43500,6
43501,14
43502,6
43503,2
43504,8
43505,0
43506,11
43507,2
43508,14
43509,4
43510,2
43511,4
43512,8
43513,0
43514,8
43515,4
43516,14
43517,6
43518,0
43519,6
43520,8
43521,6
43522,14
43523,4
43524,3
43525,4
43526,4
43527,13
43528,4
43529,4
43530,13
43531,4
43532,0
43533,0
43534,8
43535,6
43536,8
43537,8
43538,14
43539,6
43540,3
43541,14
43542,2
43543,14
43544,2
43545,8
43546,2
43547,14
43548,2
43549,8
43550,14
43551,8
43552,5
43553,4
43554,4
43555,1
43556,6
43557,4
43558,0
43559,0
43560,8
43561,4
43562,6
43563,14
43564,8
43565,2
43566,4
43567,6
43568,4
43569,0
43570,2
43571,4
43572,0
43573,6
43574,6
43575,13
43576,4
43577,13
43578,13
43579,8
43580,6
43581,0
43582,8
43583,6
43584,2
43585,0
43586,6
43587,8
43588,0
43589,6
43590,13
43591,13
43592,9
43593,0
43594,2
43595,8
43596,8
43597,6
43598,3
43599,8
43600,3
43601,2
43602,13
43603,9
43604,4
43605,14
43606,6
43607,6
43608,14
43609,0
43610,4
43611,6
43612,6
43613,2
43614,2
43615,14
43616,2
43617,4
43618,14
43619,14
43620,0
43621,8
43622,8
43623,14
43624,8
43625,6
43626,14
43627,6
43628,4
43629,2
43630,8
43631,1
43632,8
43633,0
43634,0
43635,4
43636,14
43637,2
43638,0
43639,2
43640,4
43641,2
43642,7
43643,5
43644,4
43645,0
43646,6
43647,8
43648,13
43649,6
43650,8
43651,0
43652,14
43653,8
43654,9
43655,8
43656,2
43657,2
43658,8
43659,2
43660,13
43661,2
43662,14
43663,8
43664,6
43665,4
43666,4
43667,6
43668,2
43669,8
43670,1
43671,0
43672,0
43673,0
43674,0
43675,8
43676,4
43677,6
43678,4
43679,2
43680,2
43681,11
43682,12
43683,4
43684,14
43685,14
43686,2
43687,1
43688,3
43689,2
43690,0
43691,8
43692,2
43693,2
43694,8
43695,0
43696,0
43697,6
43698,6
43699,2
43700,0
43701,0
43702,14
43703,2
43704,0
43705,2
43706,0
43707,12
43708,0
43709,6
43710,0
43711,8
43712,0
43713,8
43714,8
43715,2
43716,8
43717,14
43718,14
43719,4
43720,8
43721,13
43722,8
43723,0
43724,13
43725,8
43726,8
43727,14
43728,8
43729,14
43730,14
43731,3
43732,4
43733,14
43734,4
43735,6
43736,11
43737,6
43738,3
43739,8
43740,8
43741,6
43742,4
43743,14
43744,3
43745,4
43746,2
43747,6
43748,0
43749,0
43750,4
43751,8
43752,6
43753,2
43754,13
43755,2
43756,12
43757,6
43758,6
43759,14
43760,4
43761,13
43762,1
43763,2
43764,2
43765,2
43766,13
43767,4
43768,14
43769,0
43770,13
43771,2
43772,4
43773,2
43774,13
43775,14
43776,2
43777,2
43778,11
43779,8
43780,8
43781,6
43782,9
43783,0
43784,8
43785,4
43786,6
43787,2
43788,4
43789,8
43790,4
43791,2
43792,4
43793,4
43794,2
43795,8
43796,0
43797,14
43798,0
43799,4
43800,14
43801,14
43802,4
43803,8
43804,8
43805,4
43806,9
43807,14
43808,14
43809,13
43810,4
43811,14
43812,2
43813,0
43814,11
43815,0
43816,6
43817,0
43818,11
43819,0
43820,2
43821,0
43822,6
43823,4
43824,14
43825,4
43826,14
43827,14
43828,4
43829,0
43830,2
43831,4
43832,8
43833,3
43834,0
43835,4
43836,4
43837,8
43838,8
43839,0
43840,0
43841,14
43842,6
43843,0
43844,6
43845,13
43846,8
43847,6
43848,8
43849,2
43850,6
43851,14
43852,0
43853,13
43854,8
43855,2
43856,4
43857,6
43858,2
43859,4
43860,8
43861,4
43862,6
43863,3
43864,6
43865,0
43866,14
43867,3
43868,6
43869,6
43870,2
43871,6
43872,4
43873,4
43874,8
43875,14
43876,2
43877,14
43878,8
43879,2
43880,8
43881,9
43882,4
43883,0
43884,0
43885,14
43886,6
43887,4
43888,8
43889,6
43890,8
43891,0
43892,14
43893,8
43894,8
43895,14
43896,9
43897,6
43898,4
43899,6
43900,6
43901,13
43902,0
43903,6
43904,4
43905,8
43906,2
43907,8
43908,14
43909,6
43910,6
43911,6
43912,2
43913,4
43914,2
43915,2
43916,2
43917,1
43918,0
43919,0
43920,0
43921,3
43922,2
43923,8
43924,14
43925,2
43926,6
43927,0
43928,14
43929,14
43930,0
43931,2
43932,1
43933,13
43934,14
43935,6
43936,8
43937,14
43938,2
43939,2
43940,4
43941,2
43942,0
43943,6
43944,14
43945,13
43946,8
43947,14
43948,14
43949,8
43950,14
43951,2
43952,8
43953,8
43954,14
43955,14
43956,1
43957,14
43958,11
43959,6
43960,14
43961,14
43962,2
43963,4
43964,2
43965,14
43966,6
43967,8
43968,2
43969,8
43970,11
43971,13
43972,8
43973,8
43974,2
43975,4
43976,8
43977,8
43978,4
43979,8
43980,14
43981,14
43982,4
43983,6
43984,6
43985,8
43986,8
43987,6
43988,14
43989,5
43990,2
43991,4
43992,1
43993,2
43994,0
43995,4
43996,13
43997,2
43998,6
43999,14
44000,0
44001,13
44002,14
44003,11
44004,8
44005,2
44006,2
44007,14
44008,2
44009,3
44010,6
44011,2
44012,1
44013,14
44014,8
44015,2
44016,6
44017,8
44018,8
44019,2
44020,14
44021,9
44022,6
44023,8
44024,13
44025,0
44026,14
44027,8
44028,0
44029,14
44030,13
44031,13
44032,6
44033,13
44034,6
44035,2
44036,8
44037,2
44038,14
44039,2
44040,8
44041,9
44042,14
44043,2
44044,4
44045,4
44046,9
44047,2
44048,2
44049,6
44050,4
44051,4
44052,8
44053,13
44054,4
44055,0
44056,4
44057,6
44058,14
44059,14
44060,6
44061,8
44062,14
44063,6
44064,0
44065,8
44066,8
44067,14
44068,0
44069,14
44070,0
44071,14
44072,14
44073,12
44074,6
44075,8
44076,5
44077,4
44078,14
44079,2
44080,6
44081,14
44082,6
44083,0
44084,6
44085,0
44086,2
44087,14
44088,0
44089,4
44090,14
44091,0
44092,4
44093,6
44094,6
44095,0
44096,2
44097,2
44098,0
44099,14
44100,14
44101,2
44102,6
44103,8
44104,0
44105,0
44106,0
44107,14
44108,8
44109,6
44110,8
44111,0
44112,8
44113,3
44114,4
44115,4
44116,4
44117,6
44118,6
44119,13
44120,2
44121,2
44122,2
44123,13
44124,4
44125,0
44126,4
44127,14
44128,2
44129,6
44130,0
44131,8
44132,8
44133,0
44134,13
44135,4
44136,4
44137,0
44138,14
44139,11
44140,8
44141,2
44142,8
44143,8
44144,2
44145,2
44146,6
44147,8
44148,1
44149,6
44150,6
44151,2
44152,0
44153,13
44154,6
44155,14
44156,8
44157,14
44158,8
44159,7
44160,8
44161,14
44162,0
44163,14
44164,6
44165,1
44166,2
44167,11
44168,4
44169,2
44170,4
44171,8
44172,2
44173,8
44174,14
44175,4
44176,6
44177,4
44178,14
44179,0
44180,11
44181,9
44182,6
44183,1
44184,2
44185,2
44186,4
44187,8
44188,6
44189,2
44190,0
44191,13
44192,4
44193,0
44194,0
44195,2
44196,3
44197,0
44198,1
44199,14
44200,4
44201,6
44202,11
44203,6
44204,8
44205,8
44206,8
44207,8
44208,13
44209,9
44210,4
44211,7
44212,0
44213,0
44214,8
44215,4
44216,11
44217,6
44218,13
44219,14
44220,14
44221,14
44222,14
44223,0
44224,8
44225,0
44226,13
44227,0
44228,6
44229,4
44230,8
44231,4
44232,8
44233,4
44234,8
44235,0
44236,4
44237,6
44238,8
44239,9
44240,4
44241,8
44242,4
44243,11
44244,3
44245,2
44246,6
44247,2
44248,14
44249,14
44250,14
44251,8
44252,14
44253,4
44254,6
44255,0
44256,2
44257,6
44258,8
44259,8
44260,6
44261,0
44262,8
44263,8
44264,6
44265,0
44266,8
44267,6
44268,2
44269,0
44270,4
44271,8
44272,4
44273,13
44274,11
44275,0
44276,14
44277,14
44278,2
44279,8
44280,6
44281,14
44282,4
44283,0
44284,4
44285,0
44286,14
44287,0
44288,8
44289,0
44290,0
44291,13
44292,8
44293,11
44294,12
44295,4
44296,0
44297,8
44298,8
44299,4
44300,4
44301,4
44302,6
44303,14
44304,4
44305,4
44306,4
44307,14
44308,1
44309,0
44310,14
44311,6
44312,13
44313,2
44314,2
44315,2
44316,13
44317,13
44318,9
44319,14
44320,6
44321,4
44322,2
44323,6
44324,9
44325,8
44326,8
44327,4
44328,0
44329,2
44330,14
44331,14
44332,0
44333,0
44334,4
44335,8
44336,6
44337,0
44338,2
44339,4
44340,6
44341,0
44342,14
44343,8
44344,8
44345,14
44346,6
44347,12
44348,14
44349,0
44350,1
44351,8
44352,6
44353,0
44354,8
44355,9
44356,4
44357,13
44358,4
44359,11
44360,2
44361,0
44362,14
44363,2
44364,1
44365,2
44366,0
44367,4
44368,2
44369,14
44370,2
44371,14
44372,6
44373,14
44374,8
44375,4
44376,13
44377,9
44378,3
44379,4
44380,4
44381,4
44382,0
44383,6
44384,14
44385,0
44386,8
44387,8
44388,13
44389,8
44390,8
44391,9
44392,14
44393,2
44394,2
44395,14
44396,6
44397,0
44398,0
44399,8
44400,14
44401,2
44402,8
44403,6
44404,8
44405,4
44406,6
44407,0
44408,4
44409,14
44410,4
44411,4
44412,12
44413,5
44414,14
44415,11
44416,2
44417,0
44418,4
44419,8
44420,8
44421,14
44422,0
44423,6
44424,8
44425,2
44426,2
44427,14
44428,14
44429,4
44430,2
44431,14
44432,6
44433,4
44434,6
44435,6
44436,8
44437,4
44438,4
44439,9
44440,14
44441,8
44442,14
44443,6
44444,6
44445,4
44446,6
44447,2
44448,4
44449,1
44450,7
44451,6
44452,1
44453,8
44454,6
44455,4
44456,4
44457,6
44458,0
44459,2
44460,8
44461,8
44462,2
44463,2
44464,1
44465,14
44466,4
44467,14
44468,11
44469,9
44470,4
44471,2
44472,14
44473,14
44474,14
44475,2
44476,2
44477,4
44478,8
44479,4
44480,2
44481,4
44482,3
44483,2
44484,4
44485,0
44486,8
44487,0
44488,8
44489,2
44490,4
44491,6
44492,14
44493,6
44494,0
44495,2
44496,14
44497,0
44498,2
44499,14
44500,8
44501,6
44502,4
44503,4
44504,1
44505,6
44506,2
44507,2
44508,4
44509,8
44510,0
44511,2
44512,8
44513,14
44514,8
44515,8
44516,8
44517,0
44518,9
44519,8
44520,14
44521,4
44522,0
44523,4
44524,14
44525,4
44526,2
44527,2
44528,2
44529,4
44530,2
44531,2
44532,2
44533,1
44534,0
44535,6
44536,14
44537,14
44538,8
44539,14
44540,4
44541,11
44542,7
44543,6
44544,4
44545,0
44546,8
44547,12
44548,1
44549,2
44550,14
44551,14
44552,1
44553,2
44554,14
44555,2
44556,14
44557,14
44558,14
44559,8
44560,0
44561,12
44562,4
44563,4
44564,2
44565,6
44566,11
44567,9
44568,6
44569,0
44570,0
44571,4
44572,4
44573,9
44574,0
44575,6
44576,4
44577,6
44578,4
44579,6
44580,2
44581,2
44582,9
44583,8
44584,2
44585,6
44586,6
44587,4
44588,6
44589,0
44590,8
44591,6
44592,8
44593,4
44594,14
44595,11
44596,6
44597,2
44598,0
44599,4
44600,4
44601,2
44602,4
44603,2
44604,14
44605,14
44606,0
44607,2
44608,8
44609,13
44610,4
44611,13
44612,8
44613,14
44614,2
44615,6
44616,8
44617,13
44618,4
44619,0
44620,2
44621,2
44622,4
44623,13
44624,0
44625,14
44626,6
44627,6
44628,13
44629,0
44630,14
44631,2
44632,14
44633,8
44634,8
44635,2
44636,1
44637,8
44638,8
44639,8
44640,14
44641,14
44642,8
44643,14
44644,0
44645,0
44646,6
44647,8
44648,6
44649,8
44650,11
44651,8
44652,0
44653,6
44654,2
44655,9
44656,11
44657,13
44658,2
44659,8
44660,14
44661,6
44662,8
44663,6
44664,0
44665,8
44666,13
44667,13
44668,0
44669,0
44670,9
44671,6
44672,0
44673,2
44674,13
44675,14
44676,14
44677,8
44678,2
44679,0
44680,8
44681,2
44682,14
44683,0
44684,4
44685,13
44686,0
44687,8
44688,4
44689,2
44690,6
44691,2
44692,6
44693,6
44694,8
44695,6
44696,4
44697,14
44698,2
44699,0
44700,8
44701,14
44702,0
44703,4
44704,8
44705,13
44706,6
44707,6
44708,8
44709,8
44710,13
44711,0
44712,3
44713,9
44714,14
44715,2
44716,6
44717,0
44718,14
44719,8
44720,14
44721,14
44722,14
44723,8
44724,8
44725,7
44726,2
44727,5
44728,14
44729,4
44730,8
44731,2
44732,14
44733,0
44734,6
44735,0
44736,0
44737,4
44738,13
44739,9
44740,1
44741,8
44742,2
44743,0
44744,13
44745,6
44746,6
44747,0
44748,8
44749,14
44750,8
44751,14
44752,6
44753,3
44754,9
44755,0
44756,1
44757,9
44758,4
44759,8
44760,9
44761,6
44762,0
44763,4
44764,8
44765,13
44766,8
44767,8
44768,6
44769,14
44770,2
44771,8
44772,14
44773,8
44774,8
44775,2
44776,8
44777,0
44778,14
44779,0
44780,6
44781,14
44782,9
44783,8
44784,4
44785,4
44786,14
44787,11
44788,2
44789,8
44790,0
44791,4
44792,0
44793,6
44794,6
44795,0
44796,4
44797,6
44798,8
44799,4
44800,8
44801,13
44802,8
44803,2
44804,2
44805,2
44806,0
44807,8
44808,6
44809,8
44810,6
44811,2
44812,7
44813,2
44814,8
44815,4
44816,0
44817,14
44818,1
44819,4
44820,2
44821,14
44822,8
44823,13
44824,9
44825,13
44826,13
44827,6
44828,2
44829,8
44830,14
44831,4
44832,6
44833,6
44834,6
44835,14
44836,14
44837,4
44838,0
44839,2
44840,2
44841,9
44842,2
44843,2
44844,14
44845,2
44846,2
44847,11
44848,0
44849,8
44850,0
44851,14
44852,4
44853,6
44854,11
44855,14
44856,14
44857,13
44858,0
44859,0
44860,6
44861,11
44862,6
44863,13
44864,2
44865,4
44866,8
44867,0
44868,4
44869,8
44870,6
44871,14
44872,6
44873,0
44874,4
44875,2
44876,8
44877,8
44878,2
44879,14
44880,14
44881,0
44882,2
44883,6
44884,4
44885,2
44886,14
44887,2
44888,2
44889,6
44890,14
44891,1
44892,14
44893,4
44894,6
44895,8
44896,4
44897,14
44898,2
44899,8
44900,11
44901,6
44902,8
44903,5
44904,0
44905,1
44906,4
44907,11
44908,6
44909,2
44910,8
44911,8
44912,0
44913,8
44914,0
44915,2
44916,0
44917,2
44918,6
44919,0
44920,4
44921,8
44922,6
44923,2
44924,2
44925,9
44926,4
44927,6
44928,14
44929,8
44930,13
44931,13
44932,14
44933,2
44934,0
44935,4
44936,6
44937,6
44938,4
44939,6
44940,4
44941,8
44942,8
44943,13
44944,14
44945,2
44946,6
44947,8
44948,6
44949,13
44950,8
44951,0
44952,11
44953,2
44954,6
44955,4
44956,6
44957,0
44958,6
44959,0
44960,13
44961,2
44962,2
44963,14
44964,13
44965,6
44966,14
44967,2
44968,6
44969,11
44970,8
44971,2
44972,8
44973,6
44974,14
44975,6
44976,13
44977,14
44978,0
44979,6
44980,4
44981,14
44982,14
44983,4
44984,13
44985,14
44986,2
44987,2
44988,4
44989,8
44990,4
44991,2
44992,6
44993,14
44994,4
44995,14
44996,8
44997,2
44998,4
44999,6
45000,0
45001,6
45002,14
45003,6
45004,5
45005,2
45006,6
45007,6
45008,4
45009,14
45010,0
45011,0
45012,8
45013,8
45014,4
45015,8
45016,1
45017,6
45018,14
45019,4
45020,0
45021,0
45022,8
45023,0
45024,2
45025,9
45026,2
45027,11
45028,2
45029,14
45030,0
45031,14
45032,4
45033,4
45034,6
45035,4
45036,2
45037,6
45038,0
45039,9
45040,8
45041,14
45042,8
45043,4
45044,4
45045,6
45046,8
45047,4
45048,13
45049,4
45050,4
45051,4
45052,8
45053,14
45054,11
45055,4
45056,8
45057,2
45058,13
45059,8
45060,14
45061,0
45062,12
45063,6
45064,2
45065,6
45066,0
45067,14
45068,6
45069,0
45070,4
45071,2
45072,6
45073,0
45074,8
45075,14
45076,4
45077,0
45078,6
45079,2
45080,8
45081,2
45082,0
45083,2
45084,14
45085,6
45086,9
45087,8
45088,6
45089,11
45090,4
45091,4
45092,6
45093,0
45094,0
45095,0
45096,6
45097,6
45098,6
45099,2
45100,2
45101,8
45102,6
45103,6
45104,4
45105,14
45106,0
45107,0
45108,2
45109,1
45110,8
45111,14
45112,0
45113,2
45114,8
45115,14
45116,4
45117,6
45118,0
45119,0
45120,4
45121,8
45122,4
45123,14
45124,0
45125,4
45126,2
45127,6
45128,0
45129,2
45130,2
45131,2
45132,2
45133,12
45134,6
45135,0
45136,2
45137,4
45138,8
45139,8
45140,0
45141,2
45142,4
45143,6
45144,0
45145,4
45146,6
45147,6
45148,8
45149,1
45150,0
45151,5
45152,0
45153,8
45154,8
45155,6
45156,14
45157,7
45158,14
45159,6
45160,8
45161,0
45162,4
45163,0
45164,14
45165,2
45166,10
45167,6
45168,9
45169,14
45170,0
45171,2
45172,4
45173,4
45174,6
45175,14
45176,14
45177,8
45178,14
45179,0
45180,14
45181,3
45182,14
45183,14
45184,4
45185,2
45186,14
45187,4
45188,2
45189,4
45190,9
45191,4
45192,2
45193,0
45194,8
45195,6
45196,2
45197,8
45198,6
45199,6
45200,4
45201,4
45202,6
45203,4
45204,0
45205,2
45206,2
45207,13
45208,4
45209,4
45210,2
45211,0
45212,4
45213,8
45214,2
45215,10
45216,6
45217,2
45218,4
45219,4
45220,0
45221,0
45222,2
45223,4
45224,6
45225,2
45226,8
45227,13
45228,5
45229,14
45230,14
45231,4
45232,0
45233,0
45234,4
45235,0
45236,2
45237,6
45238,4
45239,4
45240,11
45241,9
45242,6
45243,0
45244,6
45245,14
45246,6
45247,8
45248,6
45249,6
45250,0
45251,8
45252,2
45253,6
45254,0
45255,8
45256,2
45257,8
45258,2
45259,4
45260,4
45261,14
45262,4
45263,13
45264,2
45265,0
45266,8
45267,4
45268,4
45269,14
45270,14
45271,8
45272,0
45273,8
45274,14
45275,0
45276,8
45277,2
45278,2
45279,4
45280,9
45281,1
45282,8
45283,8
45284,6
45285,6
45286,4
45287,4
45288,0
45289,14
45290,2
45291,2
45292,8
45293,8
45294,2
45295,14
45296,8
45297,2
45298,0
45299,14
45300,0
45301,4
45302,9
45303,2
45304,4
45305,8
45306,4
45307,2
45308,9
45309,8
45310,8
45311,2
45312,1
45313,0
45314,14
45315,2
45316,2
45317,6
45318,13
45319,2
45320,13
45321,0
45322,0
45323,14
45324,2
45325,11
45326,2
45327,6
45328,8
45329,2
45330,8
45331,14
45332,3
45333,11
45334,8
45335,4
45336,0
45337,2
45338,2
45339,0
45340,14
45341,6
45342,6
45343,0
45344,4
45345,2
45346,6
45347,2
45348,2
45349,2
45350,14
45351,0
45352,8
45353,0
45354,13
45355,8
45356,8
45357,6
45358,9
45359,14
45360,14
45361,6
45362,8
45363,4
45364,8
45365,8
45366,14
45367,13
45368,13
45369,11
45370,6
45371,8
45372,11
45373,4
45374,14
45375,6
45376,8
45377,6
45378,2
45379,2
45380,2
45381,14
45382,14
45383,6
45384,6
45385,14
45386,8
45387,8
45388,8
45389,7
45390,8
45391,11
45392,14
45393,6
45394,14
45395,14
45396,0
45397,4
45398,8
45399,4
45400,4
45401,8
45402,6
45403,2
45404,13
45405,14
45406,2
45407,6
45408,2
45409,1
45410,6
45411,6
45412,6
45413,11
45414,2
45415,8
45416,4
45417,2
45418,4
45419,11
45420,0
45421,14
45422,11
45423,4
45424,0
45425,0
45426,14
45427,3
45428,8
45429,2
45430,6
45431,13
45432,11
45433,14
45434,6
45435,2
45436,2
45437,0
45438,0
45439,2
45440,8
45441,5
45442,8
45443,6
45444,8
45445,5
45446,8
45447,8
45448,8
45449,14
45450,8
45451,6
45452,2
45453,13
45454,5
45455,0
45456,14
45457,4
45458,0
45459,2
45460,14
45461,0
45462,2
45463,0
45464,0
45465,0
45466,8
45467,1
45468,8
45469,8
45470,2
45471,6
45472,11
45473,4
45474,6
45475,4
45476,6
45477,14
45478,2
45479,14
45480,4
45481,14
45482,4
45483,11
45484,6
45485,2
45486,6
45487,8
45488,2
45489,6
45490,13
45491,0
45492,6
45493,2
45494,4
45495,14
45496,14
45497,6
45498,2
45499,2
45500,13
45501,2
45502,6
45503,13
45504,6
45505,6
45506,8
45507,13
45508,4
45509,8
45510,2
45511,0
45512,8
45513,4
45514,4
45515,6
45516,0
45517,14
45518,14
45519,9
45520,3
45521,14
45522,8
45523,6
45524,6
45525,14
45526,14
45527,0
45528,8
45529,0
45530,6
45531,4
45532,6
45533,4
45534,4
45535,0
45536,0
45537,14
45538,8
45539,2
45540,2
45541,14
45542,14
45543,8
45544,6
45545,4
45546,4
45547,4
45548,4
45549,13
45550,2
45551,8
45552,2
45553,3
45554,8
45555,6
45556,0
45557,6
45558,8
45559,14
45560,8
45561,4
45562,1
45563,8
45564,0
45565,2
45566,13
45567,2
45568,6
45569,6
45570,14
45571,8
45572,6
45573,4
45574,6
45575,13
45576,4
45577,14
45578,0
45579,14
45580,0
45581,0
45582,8
45583,14
45584,14
45585,6
45586,2
45587,4
45588,14
45589,6
45590,6
45591,0
45592,2
45593,14
45594,0
45595,8
45596,9
45597,12
45598,4
45599,8
45600,8
45601,0
45602,3
45603,0
45604,9
45605,14
45606,4
45607,6
45608,6
45609,8
45610,6
45611,8
45612,4
45613,4
45614,2
45615,0
45616,0
45617,13
45618,14
45619,0
45620,4
45621,6
45622,8
45623,4
45624,2
45625,14
45626,4
45627,0
45628,14
45629,8
45630,0
45631,4
45632,0
45633,11
45634,6
45635,0
45636,2
45637,14
45638,4
45639,6
45640,14
45641,8
45642,8
45643,8
45644,6
45645,12
45646,2
45647,0
45648,14
45649,3
45650,6
45651,8
45652,4
45653,9
45654,14
45655,0
45656,0
45657,0
45658,0
45659,14
45660,0
45661,14
45662,0
45663,4
45664,4
45665,0
45666,0
45667,8
45668,6
45669,6
45670,14
45671,2
45672,8
45673,13
45674,9
45675,2
45676,2
45677,4
45678,2
45679,6
45680,8
45681,2
45682,0
45683,8
45684,6
45685,3
45686,0
45687,4
45688,4
45689,2
45690,2
45691,3
45692,4
45693,2
45694,2
45695,2
45696,6
45697,14
45698,2
45699,0
45700,11
45701,4
45702,14
45703,4
45704,0
45705,2
45706,4
45707,6
45708,1
45709,9
45710,13
45711,0
45712,4
45713,8
45714,14
45715,11
45716,8
45717,2
45718,8
45719,8
45720,2
45721,4
45722,8
45723,2
45724,0
45725,14
45726,4
45727,4
45728,4
45729,14
45730,0
45731,2
45732,14
45733,0
45734,8
45735,4
45736,4
45737,14
45738,8
45739,6
45740,4
45741,4
45742,2
45743,4
45744,5
45745,0
45746,0
45747,4
45748,0
45749,3
45750,14
45751,2
45752,9
45753,6
45754,8
45755,2
45756,6
45757,11
45758,2
45759,4
45760,0
45761,4
45762,14
45763,13
45764,8
45765,11
45766,14
45767,0
45768,0
45769,7
45770,14
45771,8
45772,0
45773,14
45774,6
45775,11
45776,2
45777,6
45778,4
45779,11
45780,1
45781,4
45782,11
45783,0
45784,8
45785,8
45786,6
45787,14
45788,0
45789,5
45790,4
45791,14
45792,14
45793,6
45794,8
45795,0
45796,4
45797,0
45798,2
45799,2
45800,0
45801,6
45802,2
45803,13
45804,2
45805,8
45806,14
45807,8
45808,8
45809,14
45810,14
45811,14
45812,2
45813,6
45814,14
45815,14
45816,14
45817,1
45818,0
45819,6
45820,6
45821,1
45822,2
45823,4
45824,8
45825,3
45826,14
45827,4
45828,4
45829,8
45830,8
45831,0
45832,0
45833,2
45834,1
45835,2
45836,14
45837,0
45838,6
45839,14
45840,2
45841,0
45842,8
45843,4
45844,8
45845,13
45846,3
45847,4
45848,14
45849,8
45850,13
45851,5
45852,14
45853,4
45854,13
45855,6
45856,6
45857,8
45858,13
45859,0
45860,6
45861,14
45862,4
45863,2
45864,0
45865,0
45866,14
45867,8
45868,8
45869,8
45870,4
45871,14
45872,8
45873,9
45874,9
45875,11
45876,14
45877,2
45878,8
45879,4
45880,1
45881,2
45882,14
45883,2
45884,4
45885,4
45886,0
45887,4
45888,2
45889,4
45890,4
45891,14
45892,3
45893,8
45894,2
45895,6
45896,2
45897,14
45898,14
45899,14
45900,2
45901,14
45902,8
45903,1
45904,2
45905,6
45906,8
45907,14
45908,0
45909,8
45910,0
45911,6
45912,4
45913,5
45914,2
45915,4
45916,4
45917,14
45918,8
45919,11
45920,14
45921,8
45922,4
45923,3
45924,6
45925,14
